Time,Ti,RHi
10.03.2023 05:00,21.00,50.00
10.03.2023 06:00,21.00,50.01
10.03.2023 07:00,21.00,50.01
10.03.2023 08:00,21.00,50.02
10.03.2023 09:00,21.16,47.33
10.03.2023 10:00,21.12,49.28
10.03.2023 11:00,21.10,49.81
10.03.2023 12:00,21.10,49.95
10.03.2023 13:00,21.10,49.99
10.03.2023 14:00,21.11,49.97
10.03.2023 15:00,21.12,49.99
10.03.2023 16:00,21.12,50.00
10.03.2023 17:00,21.01,49.80
10.03.2023 18:00,21.00,50.00
10.03.2023 19:00,21.00,50.00
10.03.2023 20:00,21.00,50.01
10.03.2023 21:00,21.00,49.99
10.03.2023 22:00,21.00,50.00
10.03.2023 23:00,20.99,49.99
11.03.2023 00:00,21.00,49.97
11.03.2023 01:00,21.00,49.99
11.03.2023 02:00,21.00,49.98
11.03.2023 03:00,21.00,49.98
11.03.2023 04:00,21.00,50.00
11.03.2023 05:00,21.00,50.00
11.03.2023 06:00,21.00,50.01
11.03.2023 07:00,21.00,49.99
11.03.2023 08:00,21.00,50.01
11.03.2023 09:00,21.00,50.01
11.03.2023 10:00,21.43,50.40
11.03.2023 11:00,21.47,53.19
11.03.2023 12:00,21.00,53.75
11.03.2023 13:00,21.00,54.46
11.03.2023 14:00,21.00,54.98
11.03.2023 15:00,21.00,54.98
11.03.2023 16:00,21.01,54.93
11.03.2023 17:00,21.01,55.01
11.03.2023 18:00,21.01,51.11
11.03.2023 19:00,21.00,50.09
11.03.2023 20:00,21.00,50.02
11.03.2023 21:00,21.00,50.02
11.03.2023 22:00,21.00,50.00
11.03.2023 23:00,21.00,50.00
12.03.2023 00:00,21.00,50.00
12.03.2023 01:00,21.00,50.02
12.03.2023 02:00,21.00,50.02
12.03.2023 03:00,21.00,50.01
12.03.2023 04:00,21.00,49.99
12.03.2023 05:00,21.00,50.00
12.03.2023 06:00,21.00,50.02
12.03.2023 07:00,21.00,50.00
12.03.2023 08:00,21.00,50.01
12.03.2023 09:00,21.00,50.00
12.03.2023 10:00,21.00,52.49
12.03.2023 11:00,21.00,54.85
12.03.2023 12:00,21.01,55.56
12.03.2023 13:00,21.00,55.23
12.03.2023 14:00,21.01,54.44
12.03.2023 15:00,21.00,54.32
12.03.2023 16:00,21.00,54.14
12.03.2023 17:00,21.01,54.58
12.03.2023 18:00,21.01,51.07
12.03.2023 19:00,21.00,50.09
12.03.2023 20:00,21.00,49.99
12.03.2023 21:00,21.00,49.99
12.03.2023 22:00,21.00,50.00
12.03.2023 23:00,21.00,50.00
13.03.2023 00:00,21.00,50.00
13.03.2023 01:00,21.00,50.00
13.03.2023 02:00,21.00,49.99
13.03.2023 03:00,21.00,50.01
13.03.2023 04:00,21.00,50.00
13.03.2023 05:00,21.00,50.01
13.03.2023 06:00,21.00,50.01
13.03.2023 07:00,20.99,50.01
13.03.2023 08:00,21.00,50.00
13.03.2023 09:00,21.00,50.02
13.03.2023 10:00,20.99,50.01
13.03.2023 11:00,21.00,50.00
13.03.2023 12:00,21.00,50.00
13.03.2023 13:00,20.99,50.00
13.03.2023 14:00,20.99,49.99
13.03.2023 15:00,20.99,50.00
13.03.2023 16:00,21.00,49.99
13.03.2023 17:00,21.00,49.99
13.03.2023 18:00,21.00,50.01
13.03.2023 19:00,20.99,50.01
13.03.2023 20:00,21.00,49.99
13.03.2023 21:00,21.00,50.01
13.03.2023 22:00,20.99,50.01
13.03.2023 23:00,21.00,50.00
14.03.2023 00:00,21.00,49.99
14.03.2023 01:00,21.00,50.01
14.03.2023 02:00,21.00,50.00
14.03.2023 03:00,21.00,50.00
14.03.2023 04:00,20.99,50.01
14.03.2023 05:00,21.00,50.00
14.03.2023 06:00,21.00,50.00
14.03.2023 07:00,21.00,50.01
14.03.2023 08:00,21.00,50.01
14.03.2023 09:00,21.05,49.82
14.03.2023 10:00,21.01,50.02
14.03.2023 11:00,21.11,49.72
14.03.2023 12:00,21.10,50.20
14.03.2023 13:00,21.08,50.04
14.03.2023 14:00,21.05,50.04
14.03.2023 15:00,21.09,49.81
14.03.2023 16:00,21.05,50.37
14.03.2023 17:00,21.01,49.95
14.03.2023 18:00,21.00,50.01
14.03.2023 19:00,21.00,50.00
14.03.2023 20:00,21.00,50.00
14.03.2023 21:00,21.00,50.00
14.03.2023 22:00,21.00,50.00
14.03.2023 23:00,20.99,50.00
15.03.2023 00:00,21.00,49.99
15.03.2023 01:00,20.99,50.01
15.03.2023 02:00,21.00,49.99
15.03.2023 03:00,21.00,50.00
15.03.2023 04:00,21.00,50.00
15.03.2023 05:00,21.00,50.00
15.03.2023 06:00,20.99,50.01
15.03.2023 07:00,21.00,49.99
15.03.2023 08:00,20.99,50.01
15.03.2023 09:00,21.00,49.84
15.03.2023 10:00,21.00,49.81
15.03.2023 11:00,21.00,49.79
15.03.2023 12:00,21.00,49.75
15.03.2023 13:00,21.00,49.74
15.03.2023 14:00,21.00,49.73
15.03.2023 15:00,21.09,50.19
15.03.2023 16:00,21.09,50.36
15.03.2023 17:00,21.01,49.98
15.03.2023 18:00,21.00,50.01
15.03.2023 19:00,21.00,50.00
15.03.2023 20:00,21.00,49.99
15.03.2023 21:00,21.00,50.00
15.03.2023 22:00,21.00,49.99
15.03.2023 23:00,21.00,50.00
16.03.2023 00:00,21.00,50.00
16.03.2023 01:00,21.00,50.00
16.03.2023 02:00,21.00,49.99
16.03.2023 03:00,21.00,50.00
16.03.2023 04:00,21.00,50.00
16.03.2023 05:00,21.00,49.99
16.03.2023 06:00,21.00,50.00
16.03.2023 07:00,21.00,50.00
16.03.2023 08:00,21.00,49.99
16.03.2023 09:00,21.03,50.38
16.03.2023 10:00,21.05,50.02
16.03.2023 11:00,21.06,49.96
16.03.2023 12:00,21.07,49.96
16.03.2023 13:00,21.07,49.98
16.03.2023 14:00,21.06,50.02
16.03.2023 15:00,21.05,50.01
16.03.2023 16:00,21.05,49.99
16.03.2023 17:00,21.00,49.87
16.03.2023 18:00,21.00,49.99
16.03.2023 19:00,21.00,50.01
16.03.2023 20:00,21.00,50.00
16.03.2023 21:00,21.00,50.00
16.03.2023 22:00,21.00,50.00
16.03.2023 23:00,21.00,50.00
17.03.2023 00:00,21.00,50.01
17.03.2023 01:00,21.00,50.00
17.03.2023 02:00,21.00,50.00
17.03.2023 03:00,21.00,50.00
17.03.2023 04:00,20.99,50.02
17.03.2023 05:00,21.00,49.99
17.03.2023 06:00,20.99,50.02
17.03.2023 07:00,21.00,50.00
17.03.2023 08:00,21.00,50.01
17.03.2023 09:00,21.02,50.31
17.03.2023 10:00,21.02,50.08
17.03.2023 11:00,21.01,50.05
17.03.2023 12:00,21.01,50.04
17.03.2023 13:00,21.01,50.02
17.03.2023 14:00,21.02,49.99
17.03.2023 15:00,21.03,49.98
17.03.2023 16:00,21.03,50.00
17.03.2023 17:00,21.00,49.87
17.03.2023 18:00,21.00,49.99
17.03.2023 19:00,21.00,50.01
17.03.2023 20:00,21.00,50.01
17.03.2023 21:00,21.00,50.01
17.03.2023 22:00,20.99,50.01
17.03.2023 23:00,21.00,50.00
18.03.2023 00:00,21.00,50.00
18.03.2023 01:00,21.00,50.00
18.03.2023 02:00,21.00,49.99
18.03.2023 03:00,21.00,50.01
18.03.2023 04:00,21.00,50.00
18.03.2023 05:00,20.99,50.01
18.03.2023 06:00,20.99,50.01
18.03.2023 07:00,21.00,50.00
18.03.2023 08:00,21.00,50.01
18.03.2023 09:00,21.00,50.00
18.03.2023 10:00,21.00,49.73
18.03.2023 11:00,21.07,50.15
18.03.2023 12:00,21.01,50.24
18.03.2023 13:00,21.29,50.53
18.03.2023 14:00,21.03,50.36
18.03.2023 15:00,21.00,49.87
18.03.2023 16:00,21.15,51.11
18.03.2023 17:00,21.02,50.24
18.03.2023 18:00,21.00,49.52
18.03.2023 19:00,21.00,49.97
18.03.2023 20:00,21.00,49.99
18.03.2023 21:00,20.99,50.01
18.03.2023 22:00,21.00,50.00
18.03.2023 23:00,20.99,50.00
19.03.2023 00:00,21.00,49.99
19.03.2023 01:00,21.00,50.00
19.03.2023 02:00,21.00,50.00
19.03.2023 03:00,21.00,50.00
19.03.2023 04:00,21.00,50.00
19.03.2023 05:00,21.00,50.00
19.03.2023 06:00,20.99,50.01
19.03.2023 07:00,21.00,49.99
19.03.2023 08:00,21.00,50.01
19.03.2023 09:00,21.00,50.00
19.03.2023 10:00,21.08,50.70
19.03.2023 11:00,21.09,49.90
19.03.2023 12:00,21.09,49.95
19.03.2023 13:00,21.09,49.99
19.03.2023 14:00,21.10,49.96
19.03.2023 15:00,21.11,49.96
19.03.2023 16:00,21.12,49.96
19.03.2023 17:00,21.10,50.02
19.03.2023 18:00,21.01,49.85
19.03.2023 19:00,21.00,50.00
19.03.2023 20:00,21.00,50.01
19.03.2023 21:00,20.99,50.00
19.03.2023 22:00,21.00,50.00
19.03.2023 23:00,21.00,50.00
20.03.2023 00:00,21.00,50.00
20.03.2023 01:00,21.00,50.00
20.03.2023 02:00,21.00,50.00
20.03.2023 03:00,21.00,50.00
20.03.2023 04:00,20.99,50.00
20.03.2023 05:00,20.99,49.90
20.03.2023 06:00,21.00,50.08
20.03.2023 07:00,21.00,50.01
20.03.2023 08:00,21.00,50.01
20.03.2023 09:00,21.00,50.00
20.03.2023 10:00,21.00,50.00
20.03.2023 11:00,21.00,50.00
20.03.2023 12:00,21.00,49.99
20.03.2023 13:00,21.00,50.00
20.03.2023 14:00,21.00,50.00
20.03.2023 15:00,21.00,49.99
20.03.2023 16:00,21.00,49.99
20.03.2023 17:00,21.00,50.00
20.03.2023 18:00,21.00,49.99
20.03.2023 19:00,21.00,50.00
20.03.2023 20:00,21.00,50.01
20.03.2023 21:00,21.00,50.00
20.03.2023 22:00,21.00,50.00
20.03.2023 23:00,21.00,50.00
21.03.2023 00:00,21.00,50.01
21.03.2023 01:00,21.00,50.00
21.03.2023 02:00,21.00,50.00
21.03.2023 03:00,21.00,50.00
21.03.2023 04:00,21.00,50.00
21.03.2023 05:00,21.00,50.00
21.03.2023 06:00,21.00,50.01
21.03.2023 07:00,21.00,49.99
21.03.2023 08:00,21.00,50.01
21.03.2023 09:00,21.05,50.19
21.03.2023 10:00,21.07,49.99
21.03.2023 11:00,21.07,49.99
21.03.2023 12:00,21.07,49.99
21.03.2023 13:00,21.07,50.00
21.03.2023 14:00,21.08,49.98
21.03.2023 15:00,21.09,49.97
21.03.2023 16:00,21.11,49.94
21.03.2023 17:00,21.01,49.75
21.03.2023 18:00,21.00,49.98
21.03.2023 19:00,21.00,50.01
21.03.2023 20:00,20.99,50.01
21.03.2023 21:00,20.99,50.00
21.03.2023 22:00,21.00,49.99
21.03.2023 23:00,21.00,50.00
22.03.2023 00:00,21.00,49.99
22.03.2023 01:00,20.99,50.01
22.03.2023 02:00,20.99,50.00
22.03.2023 03:00,21.00,50.00
22.03.2023 04:00,21.00,50.00
22.03.2023 05:00,21.00,50.00
22.03.2023 06:00,21.00,50.00
22.03.2023 07:00,20.99,50.01
22.03.2023 08:00,20.99,50.00
22.03.2023 09:00,21.00,49.80
22.03.2023 10:00,21.00,49.73
22.03.2023 11:00,21.00,49.70
22.03.2023 12:00,21.00,49.69
22.03.2023 13:00,21.00,49.66
22.03.2023 14:00,21.06,49.57
22.03.2023 15:00,21.13,49.71
22.03.2023 16:00,21.16,49.86
22.03.2023 17:00,21.02,49.64
22.03.2023 18:00,21.00,50.00
22.03.2023 19:00,20.99,50.01
22.03.2023 20:00,21.00,50.00
22.03.2023 21:00,20.99,50.01
22.03.2023 22:00,20.99,50.00
22.03.2023 23:00,20.99,50.00
23.03.2023 00:00,20.99,50.00
23.03.2023 01:00,20.99,50.00
23.03.2023 02:00,20.99,50.00
23.03.2023 03:00,20.99,50.01
23.03.2023 04:00,20.99,49.99
23.03.2023 05:00,20.99,50.00
23.03.2023 06:00,20.99,50.00
23.03.2023 07:00,20.99,50.00
23.03.2023 08:00,21.00,50.00
23.03.2023 09:00,21.12,49.58
23.03.2023 10:00,21.12,50.12
23.03.2023 11:00,21.00,49.88
23.03.2023 12:00,21.00,49.71
23.03.2023 13:00,21.00,49.65
23.03.2023 14:00,21.16,49.43
23.03.2023 15:00,21.23,49.68
23.03.2023 16:00,21.25,49.86
23.03.2023 17:00,21.02,49.58
23.03.2023 18:00,20.99,50.00
23.03.2023 19:00,20.99,50.00
23.03.2023 20:00,20.99,50.00
23.03.2023 21:00,20.99,50.01
23.03.2023 22:00,20.99,50.00
23.03.2023 23:00,20.99,50.00
24.03.2023 00:00,20.99,50.01
24.03.2023 01:00,20.99,49.99
24.03.2023 02:00,20.99,50.00
24.03.2023 03:00,20.99,50.01
24.03.2023 04:00,20.99,50.00
24.03.2023 05:00,21.00,50.00
24.03.2023 06:00,20.99,50.00
24.03.2023 07:00,20.99,50.01
24.03.2023 08:00,20.99,50.00
24.03.2023 09:00,21.08,49.82
24.03.2023 10:00,21.00,49.81
24.03.2023 11:00,21.00,49.71
24.03.2023 12:00,21.04,49.58
24.03.2023 13:00,21.20,49.46
24.03.2023 14:00,21.25,49.71
24.03.2023 15:00,21.25,49.91
24.03.2023 16:00,21.25,49.97
24.03.2023 17:00,21.02,49.55
24.03.2023 18:00,20.99,50.01
24.03.2023 19:00,20.99,49.99
24.03.2023 20:00,20.99,50.00
24.03.2023 21:00,20.99,50.00
24.03.2023 22:00,20.99,50.01
24.03.2023 23:00,20.99,50.00
25.03.2023 00:00,20.99,50.00
25.03.2023 01:00,20.99,50.00
25.03.2023 02:00,20.99,50.00
25.03.2023 03:00,20.99,50.01
25.03.2023 04:00,20.99,49.98
25.03.2023 05:00,20.99,50.01
25.03.2023 06:00,20.99,50.00
25.03.2023 07:00,20.99,50.00
25.03.2023 08:00,21.00,49.99
25.03.2023 09:00,20.99,50.00
25.03.2023 10:00,21.08,49.77
25.03.2023 11:00,21.00,49.81
25.03.2023 12:00,21.00,49.71
25.03.2023 13:00,21.04,49.57
25.03.2023 14:00,21.20,49.48
25.03.2023 15:00,21.25,49.72
25.03.2023 16:00,21.25,49.89
25.03.2023 17:00,21.24,49.99
25.03.2023 18:00,21.02,49.66
25.03.2023 19:00,21.00,50.01
25.03.2023 20:00,20.99,50.00
25.03.2023 21:00,20.99,50.01
25.03.2023 22:00,20.99,50.01
25.03.2023 23:00,20.99,49.99
26.03.2023 00:00,20.99,50.00
26.03.2023 01:00,20.99,50.00
26.03.2023 02:00,20.99,50.01
26.03.2023 03:00,20.99,49.99
26.03.2023 04:00,20.99,50.01
26.03.2023 05:00,20.99,49.99
26.03.2023 06:00,20.99,49.99
26.03.2023 07:00,20.99,50.01
26.03.2023 08:00,20.99,50.00
26.03.2023 09:00,21.00,49.78
26.03.2023 10:00,21.00,49.73
26.03.2023 11:00,21.00,49.70
26.03.2023 12:00,21.09,49.48
26.03.2023 13:00,21.22,49.56
26.03.2023 14:00,21.25,49.78
26.03.2023 15:00,21.25,49.91
26.03.2023 16:00,21.25,49.96
26.03.2023 17:00,21.02,49.55
26.03.2023 18:00,21.00,49.99
26.03.2023 19:00,20.99,50.00
26.03.2023 20:00,20.99,50.00
26.03.2023 21:00,20.99,50.00
26.03.2023 22:00,20.99,50.00
26.03.2023 23:00,20.99,50.01
27.03.2023 00:00,21.00,49.99
27.03.2023 01:00,21.00,50.00
27.03.2023 02:00,20.99,50.01
27.03.2023 03:00,20.99,50.00
27.03.2023 04:00,20.99,49.99
27.03.2023 05:00,20.99,50.01
27.03.2023 06:00,20.99,49.99
27.03.2023 07:00,21.00,50.00
27.03.2023 08:00,20.99,50.00
27.03.2023 09:00,21.00,50.00
27.03.2023 10:00,21.00,50.00
27.03.2023 11:00,21.00,49.99
27.03.2023 12:00,21.00,50.00
27.03.2023 13:00,20.99,50.00
27.03.2023 14:00,20.99,50.00
27.03.2023 15:00,20.99,50.00
27.03.2023 16:00,20.99,50.00
27.03.2023 17:00,20.99,49.99
27.03.2023 18:00,20.99,50.00
27.03.2023 19:00,20.99,50.00
27.03.2023 20:00,20.99,50.00
27.03.2023 21:00,20.99,50.00
27.03.2023 22:00,21.00,49.99
27.03.2023 23:00,20.99,50.01
28.03.2023 00:00,20.99,50.00
28.03.2023 01:00,20.99,50.00
28.03.2023 02:00,20.99,50.00
28.03.2023 03:00,21.00,49.99
28.03.2023 04:00,20.99,50.00
28.03.2023 05:00,20.99,50.01
28.03.2023 06:00,20.99,50.00
28.03.2023 07:00,20.99,49.99
28.03.2023 08:00,21.05,49.84
28.03.2023 09:00,21.00,49.81
28.03.2023 10:00,21.00,50.14
28.03.2023 11:00,21.00,49.74
28.03.2023 12:00,21.11,50.00
28.03.2023 13:00,21.18,50.15
28.03.2023 14:00,21.16,50.08
28.03.2023 15:00,21.16,50.03
28.03.2023 16:00,21.02,49.73
28.03.2023 17:00,21.00,50.00
28.03.2023 18:00,21.00,50.01
28.03.2023 19:00,21.00,50.00
28.03.2023 20:00,21.00,50.00
28.03.2023 21:00,21.00,50.01
28.03.2023 22:00,21.00,50.00
28.03.2023 23:00,21.00,50.00
29.03.2023 00:00,21.00,50.00
29.03.2023 01:00,20.99,50.01
29.03.2023 02:00,20.99,50.00
29.03.2023 03:00,21.00,49.99
29.03.2023 04:00,21.00,50.00
29.03.2023 05:00,20.99,50.01
29.03.2023 06:00,21.00,50.00
29.03.2023 07:00,21.00,50.00
29.03.2023 08:00,21.00,49.86
29.03.2023 09:00,21.15,49.59
29.03.2023 10:00,21.04,49.85
29.03.2023 11:00,21.00,49.86
29.03.2023 12:00,21.00,49.80
29.03.2023 13:00,21.00,49.77
29.03.2023 14:00,21.28,50.96
29.03.2023 15:00,21.25,52.70
29.03.2023 16:00,21.02,50.57
29.03.2023 17:00,21.00,50.08
29.03.2023 18:00,21.00,50.02
29.03.2023 19:00,20.99,50.01
29.03.2023 20:00,21.00,50.00
29.03.2023 21:00,21.00,50.00
29.03.2023 22:00,21.00,50.01
29.03.2023 23:00,21.00,50.00
30.03.2023 00:00,20.99,50.01
30.03.2023 01:00,20.99,50.00
30.03.2023 02:00,20.99,50.00
30.03.2023 03:00,20.99,50.00
30.03.2023 04:00,20.99,50.00
30.03.2023 05:00,20.99,50.00
30.03.2023 06:00,20.99,50.00
30.03.2023 07:00,21.00,50.00
30.03.2023 08:00,21.00,49.82
30.03.2023 09:00,21.00,49.76
30.03.2023 10:00,21.09,50.45
30.03.2023 11:00,21.01,49.94
30.03.2023 12:00,21.00,49.75
30.03.2023 13:00,21.00,49.69
30.03.2023 14:00,21.14,49.47
30.03.2023 15:00,21.21,49.69
30.03.2023 16:00,21.02,49.46
30.03.2023 17:00,20.99,49.99
30.03.2023 18:00,20.99,50.00
30.03.2023 19:00,20.99,50.01
30.03.2023 20:00,20.99,50.02
30.03.2023 21:00,20.99,50.01
30.03.2023 22:00,20.99,49.99
30.03.2023 23:00,20.99,50.00
31.03.2023 00:00,21.00,50.00
31.03.2023 01:00,20.99,50.00
31.03.2023 02:00,20.99,49.99
31.03.2023 03:00,20.99,50.01
31.03.2023 04:00,20.99,50.00
31.03.2023 05:00,20.99,50.00
31.03.2023 06:00,20.99,50.00
31.03.2023 07:00,20.99,49.99
31.03.2023 08:00,21.00,49.76
31.03.2023 09:00,21.00,49.71
31.03.2023 10:00,21.00,49.70
31.03.2023 11:00,21.02,49.60
31.03.2023 12:00,21.15,49.54
31.03.2023 13:00,21.17,49.81
31.03.2023 14:00,21.16,49.96
31.03.2023 15:00,21.15,49.99
31.03.2023 16:00,21.01,49.71
31.03.2023 17:00,21.00,49.99
31.03.2023 18:00,20.99,50.01
31.03.2023 19:00,20.99,50.00
31.03.2023 20:00,20.99,50.00
31.03.2023 21:00,21.00,49.98
31.03.2023 22:00,21.00,49.99
31.03.2023 23:00,21.00,50.00
01.04.2023 00:00,21.00,49.98
01.04.2023 01:00,21.00,50.00
01.04.2023 02:00,20.99,50.00
01.04.2023 03:00,20.99,50.00
01.04.2023 04:00,20.99,50.00
01.04.2023 05:00,20.99,50.00
01.04.2023 06:00,21.00,50.00
01.04.2023 07:00,21.00,50.01
01.04.2023 08:00,21.00,49.99
01.04.2023 09:00,21.00,49.75
01.04.2023 10:00,21.00,49.79
01.04.2023 11:00,21.00,49.79
01.04.2023 12:00,21.00,49.81
01.04.2023 13:00,21.00,49.82
01.04.2023 14:00,21.00,49.83
01.04.2023 15:00,21.41,50.14
01.04.2023 16:00,21.44,52.96
01.04.2023 17:00,21.07,49.63
01.04.2023 18:00,21.01,50.12
01.04.2023 19:00,21.00,50.02
01.04.2023 20:00,20.99,50.00
01.04.2023 21:00,21.00,49.99
01.04.2023 22:00,21.00,49.99
01.04.2023 23:00,21.00,50.00
02.04.2023 00:00,21.00,49.99
02.04.2023 01:00,21.00,49.99
02.04.2023 02:00,21.00,50.00
02.04.2023 03:00,21.00,49.98
02.04.2023 04:00,21.00,50.00
02.04.2023 05:00,21.00,49.99
02.04.2023 06:00,21.00,49.99
02.04.2023 07:00,21.00,50.00
02.04.2023 08:00,21.00,49.99
02.04.2023 09:00,21.18,50.71
02.04.2023 10:00,21.30,50.51
02.04.2023 11:00,21.49,51.76
02.04.2023 12:00,21.06,53.30
02.04.2023 13:00,21.00,51.75
02.04.2023 14:00,21.06,54.82
02.04.2023 15:00,21.19,50.98
02.04.2023 16:00,21.07,50.47
02.04.2023 17:00,21.00,50.14
02.04.2023 18:00,21.00,50.01
02.04.2023 19:00,21.00,50.01
02.04.2023 20:00,21.00,50.01
02.04.2023 21:00,21.00,50.01
02.04.2023 22:00,21.00,49.99
02.04.2023 23:00,20.99,50.00
03.04.2023 00:00,21.00,50.00
03.04.2023 01:00,21.00,49.99
03.04.2023 02:00,21.00,49.99
03.04.2023 03:00,21.00,50.00
03.04.2023 04:00,21.00,49.99
03.04.2023 05:00,20.99,50.00
03.04.2023 06:00,21.00,49.99
03.04.2023 07:00,20.99,50.00
03.04.2023 08:00,21.00,50.00
03.04.2023 09:00,20.99,50.00
03.04.2023 10:00,21.00,50.00
03.04.2023 11:00,21.00,49.99
03.04.2023 12:00,20.99,50.01
03.04.2023 13:00,20.99,50.00
03.04.2023 14:00,21.00,49.99
03.04.2023 15:00,21.00,49.99
03.04.2023 16:00,21.00,49.99
03.04.2023 17:00,21.00,50.00
03.04.2023 18:00,21.00,50.00
03.04.2023 19:00,21.00,50.01
03.04.2023 20:00,21.00,50.00
03.04.2023 21:00,21.00,49.99
03.04.2023 22:00,20.99,50.01
03.04.2023 23:00,20.99,50.00
04.04.2023 00:00,21.00,49.98
04.04.2023 01:00,21.00,50.00
04.04.2023 02:00,20.99,50.01
04.04.2023 03:00,20.99,50.00
04.04.2023 04:00,20.99,50.00
04.04.2023 05:00,20.99,49.99
04.04.2023 06:00,21.00,50.00
04.04.2023 07:00,21.00,50.01
04.04.2023 08:00,21.00,49.81
04.04.2023 09:00,21.11,49.97
04.04.2023 10:00,21.06,50.02
04.04.2023 11:00,21.00,49.91
04.04.2023 12:00,21.00,49.81
04.04.2023 13:00,21.00,49.77
04.04.2023 14:00,21.00,49.76
04.04.2023 15:00,21.16,50.40
04.04.2023 16:00,21.01,49.85
04.04.2023 17:00,21.00,50.01
04.04.2023 18:00,21.00,50.01
04.04.2023 19:00,21.00,50.01
04.04.2023 20:00,21.00,50.01
04.04.2023 21:00,21.00,50.00
04.04.2023 22:00,20.99,50.01
04.04.2023 23:00,21.00,49.99
05.04.2023 00:00,21.00,50.01
05.04.2023 01:00,21.00,50.00
05.04.2023 02:00,21.00,50.02
05.04.2023 03:00,20.99,50.01
05.04.2023 04:00,20.99,50.00
05.04.2023 05:00,20.99,50.00
05.04.2023 06:00,20.99,50.01
05.04.2023 07:00,21.00,49.99
05.04.2023 08:00,21.09,49.72
05.04.2023 09:00,21.22,49.64
05.04.2023 10:00,21.01,49.98
05.04.2023 11:00,21.33,49.11
05.04.2023 12:00,21.19,50.00
05.04.2023 13:00,21.13,50.13
05.04.2023 14:00,21.12,50.04
05.04.2023 15:00,21.12,49.99
05.04.2023 16:00,21.01,49.73
05.04.2023 17:00,21.00,49.99
05.04.2023 18:00,21.00,50.00
05.04.2023 19:00,21.00,50.00
05.04.2023 20:00,21.00,50.00
05.04.2023 21:00,21.00,50.00
05.04.2023 22:00,21.00,50.00
05.04.2023 23:00,21.00,50.01
06.04.2023 00:00,21.00,50.00
06.04.2023 01:00,20.99,50.00
06.04.2023 02:00,21.00,49.99
06.04.2023 03:00,21.00,50.00
06.04.2023 04:00,21.00,50.00
06.04.2023 05:00,21.00,50.00
06.04.2023 06:00,21.00,50.01
06.04.2023 07:00,20.99,50.01
06.04.2023 08:00,21.02,50.35
06.04.2023 09:00,21.05,50.00
06.04.2023 10:00,21.06,49.99
06.04.2023 11:00,21.06,49.98
06.04.2023 12:00,21.07,49.96
06.04.2023 13:00,21.08,49.96
06.04.2023 14:00,21.08,49.99
06.04.2023 15:00,21.07,50.03
06.04.2023 16:00,21.01,49.85
06.04.2023 17:00,20.99,50.00
06.04.2023 18:00,20.99,50.00
06.04.2023 19:00,21.00,49.99
06.04.2023 20:00,21.00,50.00
06.04.2023 21:00,21.00,50.01
06.04.2023 22:00,21.00,50.00
06.04.2023 23:00,21.00,50.00
07.04.2023 00:00,21.00,49.99
07.04.2023 01:00,21.00,50.00
07.04.2023 02:00,21.00,50.00
07.04.2023 03:00,21.00,50.00
07.04.2023 04:00,21.00,49.99
07.04.2023 05:00,21.00,50.00
07.04.2023 06:00,21.00,50.00
07.04.2023 07:00,21.00,50.01
07.04.2023 08:00,21.37,52.36
07.04.2023 09:00,21.00,53.49
07.04.2023 10:00,21.00,52.57
07.04.2023 11:00,21.00,52.45
07.04.2023 12:00,21.05,53.35
07.04.2023 13:00,22.09,54.58
07.04.2023 14:00,23.01,52.88
07.04.2023 15:00,22.30,52.76
07.04.2023 16:00,21.58,52.02
07.04.2023 17:00,21.25,50.48
07.04.2023 18:00,21.03,50.09
07.04.2023 19:00,21.00,50.07
07.04.2023 20:00,21.00,50.02
07.04.2023 21:00,21.00,50.00
07.04.2023 22:00,21.00,50.00
07.04.2023 23:00,21.00,50.00
08.04.2023 00:00,21.00,50.00
08.04.2023 01:00,21.00,50.01
08.04.2023 02:00,21.00,50.00
08.04.2023 03:00,21.00,50.00
08.04.2023 04:00,21.00,50.00
08.04.2023 05:00,21.00,50.00
08.04.2023 06:00,21.00,50.01
08.04.2023 07:00,21.00,50.01
08.04.2023 08:00,21.00,50.00
08.04.2023 09:00,21.41,51.51
08.04.2023 10:00,21.37,51.66
08.04.2023 11:00,21.36,52.57
08.04.2023 12:00,21.00,52.80
08.04.2023 13:00,22.20,49.55
08.04.2023 14:00,22.23,50.89
08.04.2023 15:00,21.48,53.32
08.04.2023 16:00,21.00,51.75
08.04.2023 17:00,21.01,50.24
08.04.2023 18:00,21.00,50.04
08.04.2023 19:00,21.00,50.00
08.04.2023 20:00,21.00,50.01
08.04.2023 21:00,21.00,49.99
08.04.2023 22:00,21.00,50.00
08.04.2023 23:00,21.00,50.00
09.04.2023 00:00,21.00,50.00
09.04.2023 01:00,21.00,49.99
09.04.2023 02:00,21.00,50.00
09.04.2023 03:00,21.00,50.00
09.04.2023 04:00,21.00,50.00
09.04.2023 05:00,21.00,50.00
09.04.2023 06:00,21.00,50.00
09.04.2023 07:00,21.00,50.01
09.04.2023 08:00,21.00,49.99
09.04.2023 09:00,21.42,50.52
09.04.2023 10:00,21.14,51.04
09.04.2023 11:00,21.04,50.55
09.04.2023 12:00,21.32,51.98
09.04.2023 13:00,21.00,52.87
09.04.2023 14:00,21.55,51.39
09.04.2023 15:00,21.59,51.76
09.04.2023 16:00,21.45,51.83
09.04.2023 17:00,21.03,51.03
09.04.2023 18:00,21.00,50.12
09.04.2023 19:00,21.00,50.02
09.04.2023 20:00,21.00,50.00
